2600,ARROZ CASACARA 250 LIB Apolinar Paredes,000717-00,1,10,500,1,1,1,1,default1.png,2595
2601,ARROZ SUPERIOR 125 LIB Apolinar Paredes,000717-01,1,10,500,1,1,1,1,default1.png,2596
2602,PUNTILLA 125 LIB Apolinar Paredes,000717-02,1,10,500,1,1,1,1,default1.png,2597
2603,AFRECHO 125 LIB APOLINAR PAREDES,000717-03,1,10,500,1,1,1,1,default1.png,2598
2604,PUNTILLA FINA 125 LIB. APOLINAR PAREDES,000717-04,1,10,500,1,1,1,1,default1.png,2599
2605,PUNTILLA FINA 125 LIB SERGIO LEONARDO LOPEZ,000591-04,1,10,500,1,1,1,1,default1.png,2600
2606,ARROZ CASACARA 250 LIB Antonio Paulino Jimenez Estevez,000718-00,1,10,500,1,1,1,1,default1.png,2601
2607,ARROZ SUPERIOR 125 LIB Antonio Paulino Jimenez Estevez,000718-01,1,10,500,1,1,1,1,default1.png,2602
2608,PUNTILLA 125 LIB Antonio Paulino Jimenez Estevez,000718-02,1,10,500,1,1,1,1,default1.png,2603
2609,AFRECHO 125 LIB ANTONIO PAULINO JIMENEZ ESTEVEZ,000718-03,1,10,500,1,1,1,1,default1.png,2604
2610,PUNTILLA FINA 125 LIB ANTONIO JIMENEZ,000718-04,1,10,500,1,1,1,1,default1.png,2605
2611,ARROZ CASACARA 250 LIB Jose Francisco Martinez,000719-00,1,10,500,1,1,1,1,default1.png,2606
2612,ARROZ SUPERIOR 125 LIB Jose Francisco Martinez,000719-01,1,10,500,1,1,1,1,default1.png,2607
2613,PUNTILLA 125 LIB Jose Francisco Martinez,000719-02,1,10,500,1,1,1,1,default1.png,2608
2614,AFRECHO 100 LIB Jose Francisco Martinez,000719-03,1,10,500,1,1,1,1,default1.png,2609
2615,PUNTILLA FINA 125 LIB JOSE FRANCISCO MARTINEZ,000719-04,1,10,500,1,1,1,1,default1.png,2610
2616,ARROZ CASACARA 250 LIB Felix Antonio Cruz,000720-00,1,10,500,1,1,1,1,default1.png,2611
2617,ARROZ SUPERIOR 125 LIB Felix Antonio Cruz,000720-01,1,10,500,1,1,1,1,default1.png,2612
2618,PUNTILLA 125 LIB Felix Antonio Cruz,000720-02,1,10,500,1,1,1,1,default1.png,2613
2619,AFRECHO 125 LIB FELIX ANTONIO CRUZ,000720-03,1,10,500,1,1,1,1,default1.png,2614
2620,PUNTILLA FINA 125 LIB FELIX ANTONIO CRUZ,000720-04,1,10,500,1,1,1,1,default1.png,2615
2621,ARROZ CASACARA 250 LIB Julian Peña Bello,000721-00,1,10,500,1,1,1,1,default1.png,2616
2622,ARROZ SUPERIOR 125 LIB Julian Peña Bello,000721-01,1,10,500,1,1,1,1,default1.png,2617
2623,PUNTILLA 125 LIB Julian Peña Bello,000721-02,1,10,500,1,1,1,1,default1.png,2618
2624,AFRECHO 125 LIB JULIAN PEÑA BELLO,000721-03,1,10,500,1,1,1,1,default1.png,2619
2625,PUNTILLA FINA 125 LIB JULIAN PEÑA BELLO,000721-04,1,10,500,1,1,1,1,default1.png,2620
2626,ARROZ CASACARA 250 LIB Hector Martinez,000722-00,1,10,500,1,1,1,1,default1.png,2621
2627,ARROZ SUPERIOR 125 LIB Hector Martinez,000722-01,1,10,500,1,1,1,1,default1.png,2622
2628,PUNTILLA 125 LIB Hector Martinez,000722-02,1,10,500,1,1,1,1,default1.png,2623
2629,AFRECHO 100 LIB Hector Martinez,000722-03,1,10,500,1,1,1,1,default1.png,2624
2630,PUNTILLA FINA 125 LIB HECTOR MARTINEZ,000722-04,1,10,500,1,1,1,1,default1.png,2625
2631,PUNTILLA FINA 125 LIB CARLOS JOSE FCO. CABRERA GIL,000693-04,1,10,500,1,1,1,1,default1.png,2626
2632,ARROZ CASACARA 250 LIB David Francisco Uzeta (david Pescader,000723-00,1,10,500,1,1,1,1,default1.png,2627
2633,ARROZ SUPERIOR 125 LIB David Francisco Uzeta (david Pescader,000723-01,1,10,500,1,1,1,1,default1.png,2628
2634,PUNTILLA 125 LIB David Francisco Uzeta (david Pescaderia),000723-02,1,10,500,1,1,1,1,default1.png,2629
2635,AFRECHO 100 LIB David Francisco Uzeta (david Pescaderia),000723-03,1,10,500,1,1,1,1,default1.png,2630
2636,ARROZ CASACARA 250 LIB Francisco Polanco,000724-00,1,10,500,1,1,1,1,default1.png,2631
2637,ARROZ SUPERIOR 125 LIB Francisco Polanco,000724-01,1,10,500,1,1,1,1,default1.png,2632
2638,PUNTILLA 125 LIB Francisco Polanco,000724-02,1,10,500,1,1,1,1,default1.png,2633
2639,AFRECHO 125 LIB FRANCISCO POLANCO,000724-03,1,10,500,1,1,1,1,default1.png,2634
2640,PUNTILLA FINA 125 LIB FRANCISCO POLANCO,000724-04,1,10,500,1,1,1,1,default1.png,2635
2641,ARROZ CASACARA 250 LIB Rafael Antonio Martinez,000725-00,1,10,500,1,1,1,1,default1.png,2636
2642,ARROZ SUPERIOR 125 LIB Rafael Antonio Martinez,000725-01,1,10,500,1,1,1,1,default1.png,2637
2643,PUNTILLA 125 LIB Rafael Antonio Martinez,000725-02,1,10,500,1,1,1,1,default1.png,2638
2644,AFRECHO 100 LIB Rafael Antonio Martinez,000725-03,1,10,500,1,1,1,1,default1.png,2639
2645,PUNTILLA FINA 125 LIB CANDIDA MARTINEZ SILVERIO,000697-04,1,10,500,1,1,1,1,default1.png,2640
2646,ARROZ CASACARA 250 LIB Felipe Cabrera,000726-00,1,10,500,1,1,1,1,default1.png,2641
2647,ARROZ SUPERIOR 125 LIB Felipe Cabrera,000726-01,1,10,500,1,1,1,1,default1.png,2642
2648,PUNTILLA 125 LIB Felipe Cabrera,000726-02,1,10,500,1,1,1,1,default1.png,2643
2649,AFRECHO 100 LIB Felipe Cabrera,000726-03,1,10,500,1,1,1,1,default1.png,2644
2650,PUNTILLA FINA 125 LIB FELIPE CABRERA,000726-04,1,10,500,1,1,1,1,default1.png,2645
2651,ARROZ CASACARA 250 LIB Dionicio Santos,000727-00,1,10,500,1,1,1,1,default1.png,2646
2652,ARROZ SUPERIOR 125 LIB Dionicio Santos,000727-01,1,10,500,1,1,1,1,default1.png,2647
2653,PUNTILLA 125 LIB Dionicio Santos,000727-02,1,10,500,1,1,1,1,default1.png,2648
2654,AFRECHO 125 LIB DIONICIO SANTOS,000727-03,1,10,500,1,1,1,1,default1.png,2649
2655,PUNTILLA FINA 125 LIB DIONICIO SANTOS,000727-04,1,10,500,1,1,1,1,default1.png,2650
2656,PUNTILLA FINA 125 LIB SAMUEL FERNANDO SANTOS,000702-04,1,10,500,1,1,1,1,default1.png,2651
2657,ARROZ CASACARA 250 LIB Nicolas Polanco Olivero,000728-00,1,10,500,1,1,1,1,default1.png,2652
2658,ARROZ SUPERIOR 125 LIB Nicolas Polanco Olivero,000728-01,1,10,500,1,1,1,1,default1.png,2653
2659,PUNTILLA 125 LIB Nicolas Polanco Olivero,000728-02,1,10,500,1,1,1,1,default1.png,2654
2660,AFRECHO 100 LIB Nicolas Polanco Olivero,000728-03,1,10,500,1,1,1,1,default1.png,2655
2661,PUNTILLA FINA 125 LIB FINCA PUEBLO NUEVO,000698-04,1,10,500,1,1,1,1,default1.png,2656
2662,ARROZ CASACARA 250 LIB Juan Antonio Disla O Aquiles Arias,000202-00,1,10,500,1,1,1,1,default1.png,2657
2663,ARROZ SUPERIOR 125 LIB Juan Antonio Disla O Aquiles Arias,000202-01,1,10,500,1,1,1,1,default1.png,2658
2664,PUNTILLA 125 LIB Juan Antonio Disla O Aquiles Arias,000202-02,1,10,500,1,1,1,1,default1.png,2659
2665,AFRECHO 100 LIB Juan Antonio Disla O Aquiles Arias,000202-03,1,10,500,1,1,1,1,default1.png,2660
2666,ARROZ CASACARA 250 LIB Santiago De Jesus Espinal Reyes,000729-00,1,10,500,1,1,1,1,default1.png,2661
2667,ARROZ SUPERIOR 125 LIB Santiago De Jesus Espinal Reyes,000729-01,1,10,500,1,1,1,1,default1.png,2662
2668,PUNTILLA 125 LIB Santiago De Jesus Espinal Reyes,000729-02,1,10,500,1,1,1,1,default1.png,2663
2669,AFRECHO 100 LIB Santiago De Jesus Espinal Reyes,000729-03,1,10,500,1,1,1,1,default1.png,2664
2670,ARROZ CASACARA 250 LIB Carmen Altagracia Cruz Cruz,000730-00,1,10,500,1,1,1,1,default1.png,2665
2671,ARROZ SUPERIOR 125 LIB Carmen Altagracia Cruz Cruz,000730-01,1,10,500,1,1,1,1,default1.png,2666
2672,PUNTILLA 125 LIB Carmen Altagracia Cruz Cruz,000730-02,1,10,500,1,1,1,1,default1.png,2667
2673,AFRECHO 100 LIB Carmen Altagracia Cruz Cruz,000730-03,1,10,500,1,1,1,1,default1.png,2668
2674,PUNTILLA FINA 125 LIB CARMEN ALTAGRACIA CRUZ CRUZ,000730-04,1,10,500,1,1,1,1,default1.png,2669
2675,ARROZ CASACARA 250 LIB Rafael Villar De La Rosa,000731-00,1,10,500,1,1,1,1,default1.png,2670
2676,ARROZ SUPERIOR 125 LIB Rafael Villar De La Rosa,000731-01,1,10,500,1,1,1,1,default1.png,2671
2677,PUNTILLA 125 LIB Rafael Villar De La Rosa,000731-02,1,10,500,1,1,1,1,default1.png,2672
2678,AFRECHO 100 LIB Rafael Villar De La Rosa,000731-03,1,10,500,1,1,1,1,default1.png,2673
2679,ARROZ MEDIO GRANO 125 LIB COOPAVA COBIJADO,000457-07,1,10,500,1,1,1,1,default1.png,2674
2680,ARROZ MEDIO GRANO 125 LIB COOPAVA,000170-07,1,10,500,1,1,1,1,default1.png,2675
2681,ARROZ CASACARA 250 LIB Amauris Rosario,000732-00,1,10,500,1,1,1,1,default1.png,2676
2682,ARROZ SUPERIOR 125 LIB Amauris Rosario,000732-01,1,10,500,1,1,1,1,default1.png,2677
2683,PUNTILLA 125 LIB Amauris Rosario,000732-02,1,10,500,1,1,1,1,default1.png,2678
2684,AFRECHO 100 LIB Amauris Rosario,000732-03,1,10,500,1,1,1,1,default1.png,2679
2685,ARROZ CASACARA 250 LIB Diamela Guzman,000733-00,1,10,500,1,1,1,1,default1.png,2680
2686,ARROZ SUPERIOR 125 LIB Diamela Guzman,000733-01,1,10,500,1,1,1,1,default1.png,2681
2687,PUNTILLA 125 LIB Diamela Guzman,000733-02,1,10,500,1,1,1,1,default1.png,2682
2688,AFRECHO 125 LIB DIAMELA GUZMAN,000733-03,1,10,500,1,1,1,1,default1.png,2683
2689,PUNTILLA FINA 125 LIB DIAMELA GUZMAN,000733-04,1,10,500,1,1,1,1,default1.png,2684
2690,ARROZ CASACARA 250 LIB Henry Castellanos,000734-00,1,10,500,1,1,1,1,default1.png,2685
2691,ARROZ SUPERIOR 125 LIB Henry Castellanos,000734-01,1,10,500,1,1,1,1,default1.png,2686
2692,PUNTILLA 125 LIB Henry Castellanos,000734-02,1,10,500,1,1,1,1,default1.png,2687
2693,AFRECHO 100 LIB Henry Castellanos,000734-03,1,10,500,1,1,1,1,default1.png,2688
2694,ARROZ CASACARA 250 LIB Israel Valdez,000735-00,1,10,500,1,1,1,1,default1.png,2689
2695,ARROZ SUPERIOR 125 LIB Israel Valdez,000735-01,1,10,500,1,1,1,1,default1.png,2690
2696,PUNTILLA 125 LIB Israel Valdez,000735-02,1,10,500,1,1,1,1,default1.png,2691
2697,AFRECHO 125 LIB ISRAEL VALDEZ,000735-03,1,10,500,1,1,1,1,default1.png,2692
2698,PUMTILLA FINA 125 LIB ISRAEL VALDEZ,000735-04,1,10,500,1,1,1,1,default1.png,2693
2699,PUNTILLA FINA 125 LIB YOVANNY VARGAS,000659-04,1,10,500,1,1,1,1,default1.png,2694
2700,ARROZ CASACARA 250 LIB Hilda Rodriguez,000207-00,1,10,500,1,1,1,1,default1.png,2695
2701,ARROZ SUPERIOR 125 LIB Hilda Rodriguez,000207-01,1,10,500,1,1,1,1,default1.png,2696
2702,PUNTILLA 125 LIB Hilda Rodriguez,000207-02,1,10,500,1,1,1,1,default1.png,2697
2703,AFRECHO 125 LIB HILDA RODRIGUEZ,000207-03,1,10,500,1,1,1,1,default1.png,2698
2704,PUNTILLA FINA 125 LIB HILDA RODRIGUEZ,000207-04,1,10,500,1,1,1,1,default1.png,2699
2705,ARROZ MEDIO GRANO 125 LIB LUIS DARIO TIO BREA,000024-05,1,10,500,1,1,1,1,default1.png,2700
2706,ARROZ MEDIO GRANO 125 LIB IVAN MARINO TIO PIMENTEL,000001-05,1,10,500,1,1,1,1,default1.png,2701
2707,PUNTILLA FINA 125 LIB JUANA PEREZ,000450-04,1,10,500,1,1,1,1,default1.png,2702
2708,ARROZ CASACARA 250 LIB Maximo Roman Rodriguez,000736-00,1,10,500,1,1,1,1,default1.png,2703
2709,ARROZ SUPERIOR 125 LIB Maximo Roman Rodriguez,000736-01,1,10,500,1,1,1,1,default1.png,2704
2710,PUNTILLA 125 LIB Maximo Roman Rodriguez,000736-02,1,10,500,1,1,1,1,default1.png,2705
2711,AFRECHO 100 LIB Maximo Roman Rodriguez,000736-03,1,10,500,1,1,1,1,default1.png,2706
2712,PUNTILLA FINA 125 LIB YOVANNY RODRIGUEZ O GUSTAVO TINEO,000456-04,1,10,500,1,1,1,1,default1.png,2707
2713,SACOS VACIOS ARROZ CASCARA,999999-11,1,10,500,1,1,1,1,default1.png,2708
2714,SEMILLAS CERTIFICADAS JARAGUA,999990-28,1,10,500,1,1,1,1,default1.png,2709
2715,ARROZ CASACARA 250 LIB Antonio Toribio O Rafael Acosta,000217-00,1,10,500,1,1,1,1,default1.png,2710
2716,ARROZ SUPERIOR 125 LIB Antonio Toribio O Rafael Acosta,000217-01,1,10,500,1,1,1,1,default1.png,2711
2717,PUNTILLA 125 LIB Antonio Toribio O Rafael Acosta,000217-02,1,10,500,1,1,1,1,default1.png,2712
2718,AFRECHO 100 LIB Antonio Toribio O Rafael Acosta,000217-03,1,10,500,1,1,1,1,default1.png,2713
2719,ARROZ CASACARA 250 LIB Abel Peralta O Ivan Tio,000218-00,1,10,500,1,1,1,1,default1.png,2714
2720,ARROZ SUPERIOR 125 LIB Abel Peralta O Ivan Tio,000218-01,1,10,500,1,1,1,1,default1.png,2715
2721,PUNTILLA 125 LIB Abel Peralta O Ivan Tio,000218-02,1,10,500,1,1,1,1,default1.png,2716
2722,AFRECHO 100 LIB Abel Peralta O Ivan Tio,000218-03,1,10,500,1,1,1,1,default1.png,2717
2723,ARROZ CASACARA 250 LIB Eduardo Antonio Felipe Peralta,000738-00,1,10,500,1,1,1,1,default1.png,2718
2724,ARROZ SUPERIOR 125 LIB Eduardo Antonio Felipe Peralta,000738-01,1,10,500,1,1,1,1,default1.png,2719
2725,PUNTILLA 125 LIB Eduardo Antonio Felipe Peralta,000738-02,1,10,500,1,1,1,1,default1.png,2720
2726,AFRECHO 125 LIB EDUARDO ANTONIO FELIPE PERALTA,000738-03,1,10,500,1,1,1,1,default1.png,2721
2727,ARROZ 100 LIB COOPAVA COBIJADO,000457-08,1,10,500,1,1,1,1,default1.png,2722
2728,ARROZ COOPAVA EN3RIOS 100 LIB,000170-08,1,10,500,1,1,1,1,default1.png,2723
2729,ARROZ CASACARA 250 LIB Juan Antonio Disla/finca Bonilla,000233-00,1,10,500,1,1,1,1,default1.png,2724
2730,ARROZ SUPERIOR 125 LIB Juan Antonio Disla/finca Bonilla,000233-01,1,10,500,1,1,1,1,default1.png,2725
2731,PUNTILLA 125 LIB Juan Antonio Disla/finca Bonilla,000233-02,1,10,500,1,1,1,1,default1.png,2726
2732,AFRECHO 100 LIB Juan Antonio Disla/finca Bonilla,000233-03,1,10,500,1,1,1,1,default1.png,2727
2733,ARROZ CASACARA 250 LIB Carlos Jose Perez Gomez,000740-00,1,10,500,1,1,1,1,default1.png,2728
2734,ARROZ SUPERIOR 125 LIB Carlos Jose Perez Gomez,000740-01,1,10,500,1,1,1,1,default1.png,2729
2735,PUNTILLA 125 LIB Carlos Jose Perez Gomez,000740-02,1,10,500,1,1,1,1,default1.png,2730
2736,AFRECHO 125 LIB CARLOS JOSE PEREZ GOMEZ,000740-03,1,10,500,1,1,1,1,default1.png,2731
2737,PUNTILLA FINA 125 LIB CARLOS JOSE PEREZ GOMEZ,000740-04,1,10,500,1,1,1,1,default1.png,2732
2738,ARROZ CASACARA 250 LIB Julio Angel Rodriguez O Carmen Rodrig,000298-00,1,10,500,1,1,1,1,default1.png,2733
2739,ARROZ SUPERIOR 125 LIB Julio Angel Rodriguez O Carmen Rodrig,000298-01,1,10,500,1,1,1,1,default1.png,2734
2740,PUNTILLA 125 LIB Julio Angel Rodriguez O Carmen Rodriguez,000298-02,1,10,500,1,1,1,1,default1.png,2735
2741,AFRECHO 125 LIB JULIO ANGEL RODRIGUEZ O CARMEN RODRIGUEZ,000298-03,1,10,500,1,1,1,1,default1.png,2736
2742,ARROZ 100 LIB IVAN MARINO TIO PIMENTEL,000001-06,1,10,500,1,1,1,1,default1.png,2737
2743,ARROZ CASACARA 250 LIB Altagracia Flor Francisco De Polanco,000745-00,1,10,500,1,1,1,1,default1.png,2738
2744,ARROZ SUPERIOR 125 LIB Altagracia Flor Francisco De Polanco,000745-01,1,10,500,1,1,1,1,default1.png,2739
2745,PUNTILLA 125 LIB Altagracia Flor Francisco De Polanco,000745-02,1,10,500,1,1,1,1,default1.png,2740
2746,AFRECHO 100 LIB Altagracia Flor Francisco De Polanco,000745-03,1,10,500,1,1,1,1,default1.png,2741
2747,ARROZ CASACARA 250 LIB Maura Encarnacion /o Johnny Ramirez E,000747-00,1,10,500,1,1,1,1,default1.png,2742
2748,ARROZ SUPERIOR 125 LIB Maura Encarnacion /o Johnny Ramirez E,000747-01,1,10,500,1,1,1,1,default1.png,2743
2749,PUNTILLA 125 LIB Maura Encarnacion /o Johnny Ramirez Encn,000747-02,1,10,500,1,1,1,1,default1.png,2744
2750,AFRECHO 100 LIB Maura Encarnacion /o Johnny Ramirez Encn,000747-03,1,10,500,1,1,1,1,default1.png,2745
2751,ARROZ CASACARA 250 LIB Joselin Chat (yelé),000749-00,1,10,500,1,1,1,1,default1.png,2746
2752,ARROZ SUPERIOR 125 LIB Joselin Chat (yelé),000749-01,1,10,500,1,1,1,1,default1.png,2747
2753,PUNTILLA 125 LIB Joselin Chat (yelé),000749-02,1,10,500,1,1,1,1,default1.png,2748
2754,AFRECHO 100 LIB Joselin Chat (yelé),000749-03,1,10,500,1,1,1,1,default1.png,2749
2755,ARROZ CASACARA 250 LIB Dagoberto Antonio Cabrera Bonilla,000305-00,1,10,500,1,1,1,1,default1.png,2750
2756,ARROZ SUPERIOR 125 LIB Dagoberto Antonio Cabrera Bonilla,000305-01,1,10,500,1,1,1,1,default1.png,2751
2757,PUNTILLA 125 LIB Dagoberto Antonio Cabrera Bonilla,000305-02,1,10,500,1,1,1,1,default1.png,2752
2758,AFRECHO 100 LIB Dagoberto Antonio Cabrera Bonilla,000305-03,1,10,500,1,1,1,1,default1.png,2753
2759,ARROZ 100 LIB LUIS DARIO TIO BREA,000024-06,1,10,500,1,1,1,1,default1.png,2754
2760,ARROZ CASACARA 250 LIB Vicente Antonio Almonte Rodriguez,000751-00,1,10,500,1,1,1,1,default1.png,2755
2761,ARROZ SUPERIOR 125 LIB Vicente Antonio Almonte Rodriguez,000751-01,1,10,500,1,1,1,1,default1.png,2756
2762,PUNTILLA 125 LIB Vicente Antonio Almonte Rodriguez,000751-02,1,10,500,1,1,1,1,default1.png,2757
2763,AFRECHO 125 LIB VICENTE ANTONIO ALMONTE RODRIGUEZ,000751-03,1,10,500,1,1,1,1,default1.png,2758
2764,PUNTILLA FINA 125 LIB VICENTE RODRIGUEZ,000751-04,1,10,500,1,1,1,1,default1.png,2759
2765,ARROZ CASACARA 250 LIB Josefina Antonio Duran Ramos,000752-00,1,10,500,1,1,1,1,default1.png,2760
2766,ARROZ SUPERIOR 125 LIB Josefina Antonio Duran Ramos,000752-01,1,10,500,1,1,1,1,default1.png,2761
2767,PUNTILLA 125 LIB Josefina Antonio Duran Ramos,000752-02,1,10,500,1,1,1,1,default1.png,2762
2768,AFRECHO 100 LIB Josefina Antonio Duran Ramos,000752-03,1,10,500,1,1,1,1,default1.png,2763
2769,PUNTILLA FINA 125 LIB JOSEFINA DURAN,000752-04,1,10,500,1,1,1,1,default1.png,2764
2770,ARROZ CASACARA 250 LIB Federico Fernandez,000753-00,1,10,500,1,1,1,1,default1.png,2765
2771,ARROZ SUPERIOR 125 LIB Federico Fernandez,000753-01,1,10,500,1,1,1,1,default1.png,2766
2772,PUNTILLA 125 LIB Federico Fernandez,000753-02,1,10,500,1,1,1,1,default1.png,2767
2773,AFRECHO 125 LIB FEDERICO FERNANDEZ,000753-03,1,10,500,1,1,1,1,default1.png,2768
2774,PUNTILLA FINA 125 LIB FEDERICO FERNANDEZ,000753-04,1,10,500,1,1,1,1,default1.png,2769
2775,ARROZ CASACARA 250 LIB Jose Manuel Rodriguez Acosta,000754-00,1,10,500,1,1,1,1,default1.png,2770
2776,ARROZ SUPERIOR 125 LIB Jose Manuel Rodriguez Acosta,000754-01,1,10,500,1,1,1,1,default1.png,2771
2777,PUNTILLA 125 LIB Jose Manuel Rodriguez Acosta,000754-02,1,10,500,1,1,1,1,default1.png,2772
2778,AFRECHO 100 LIB Jose Manuel Rodriguez Acosta,000754-03,1,10,500,1,1,1,1,default1.png,2773
2779,ARROZ CASACARA 250 LIB Cooperativa La Union Integral,000755-00,1,10,500,1,1,1,1,default1.png,2774
2780,ARROZ SUPERIOR 125 LIB Cooperativa La Union Integral,000755-01,1,10,500,1,1,1,1,default1.png,2775
2781,PUNTILLA 125 LIB Cooperativa La Union Integral,000755-02,1,10,500,1,1,1,1,default1.png,2776
2782,AFRECHO 100 LIB Cooperativa La Union Integral,000755-03,1,10,500,1,1,1,1,default1.png,2777
2783,ARROZ CASACARA 250 LIB Rafael Perez (beco),000757-00,1,10,500,1,1,1,1,default1.png,2778
2784,ARROZ SUPERIOR 125 LIB Rafael Perez (beco),000757-01,1,10,500,1,1,1,1,default1.png,2779
2785,PUNTILLA 125 LIB Rafael Perez (beco),000757-02,1,10,500,1,1,1,1,default1.png,2780
2786,AFRECHO 125 LIB RAFAEL PEREZ (BECO),000757-03,1,10,500,1,1,1,1,default1.png,2781
2787,PUNTILLA FINA 125 LIB RAFAEL PEREZ (BECO),000757-04,1,10,500,1,1,1,1,default1.png,2782
2788,ARROZ CASACARA 250 LIB Carlo Pierre,000758-00,1,10,500,1,1,1,1,default1.png,2783
2789,ARROZ SUPERIOR 125 LIB Carlo Pierre,000758-01,1,10,500,1,1,1,1,default1.png,2784
2790,PUNTILLA 125 LIB Carlo Pierre,000758-02,1,10,500,1,1,1,1,default1.png,2785
2791,AFRECHO 100 LIB Carlo Pierre,000758-03,1,10,500,1,1,1,1,default1.png,2786
2792,ARROZ CASACARA 250 LIB Apolinar De Jesus Diaz Torres,000760-00,1,10,500,1,1,1,1,default1.png,2787
2793,ARROZ SUPERIOR 125 LIB Apolinar De Jesus Diaz Torres,000760-01,1,10,500,1,1,1,1,default1.png,2788
2794,PUNTILLA 125 LIB Apolinar De Jesus Diaz Torres,000760-02,1,10,500,1,1,1,1,default1.png,2789
2795,AFRECHO 100 LIB Apolinar De Jesus Diaz Torres,000760-03,1,10,500,1,1,1,1,default1.png,2790
2796,ARROZ CASACARA 250 LIB Super Colmado Flores,000761-00,1,10,500,1,1,1,1,default1.png,2791
2797,ARROZ SUPERIOR 125 LIB Super Colmado Flores,000761-01,1,10,500,1,1,1,1,default1.png,2792
2798,PUNTILLA 125 LIB Super Colmado Flores,000761-02,1,10,500,1,1,1,1,default1.png,2793
2799,AFRECHO 100 LIB Super Colmado Flores,000761-03,1,10,500,1,1,1,1,default1.png,2794
2800,ARROZ CASACARA 250 LIB Almacen Juan Lopez,000762-00,1,10,500,1,1,1,1,default1.png,2795
2801,ARROZ SUPERIOR 125 LIB Almacen Juan Lopez,000762-01,1,10,500,1,1,1,1,default1.png,2796
2802,PUNTILLA 125 LIB Almacen Juan Lopez,000762-02,1,10,500,1,1,1,1,default1.png,2797
2803,AFRECHO 100 LIB Almacen Juan Lopez,000762-03,1,10,500,1,1,1,1,default1.png,2798
2804,ARROZ CASACARA 250 LIB Alm. Luis Cordero,000763-00,1,10,500,1,1,1,1,default1.png,2799
2805,ARROZ SUPERIOR 125 LIB Alm. Luis Cordero,000763-01,1,10,500,1,1,1,1,default1.png,2800
2806,PUNTILLA 125 LIB Alm. Luis Cordero,000763-02,1,10,500,1,1,1,1,default1.png,2801
2807,AFRECHO 100 LIB Alm. Luis Cordero,000763-03,1,10,500,1,1,1,1,default1.png,2802
2808,ARROZ CASACARA 250 LIB Almacen Leonora,000764-00,1,10,500,1,1,1,1,default1.png,2803
2809,ARROZ SUPERIOR 125 LIB Almacen Leonora,000764-01,1,10,500,1,1,1,1,default1.png,2804
2810,PUNTILLA 125 LIB Almacen Leonora,000764-02,1,10,500,1,1,1,1,default1.png,2805
2811,AFRECHO 100 LIB Almacen Leonora,000764-03,1,10,500,1,1,1,1,default1.png,2806
2812,ARROZ CASACARA 250 LIB Almacen Checo,000765-00,1,10,500,1,1,1,1,default1.png,2807
2813,ARROZ SUPERIOR 125 LIB Almacen Checo,000765-01,1,10,500,1,1,1,1,default1.png,2808
2814,PUNTILLA 125 LIB Almacen Checo,000765-02,1,10,500,1,1,1,1,default1.png,2809
2815,AFRECHO 100 LIB Almacen Checo,000765-03,1,10,500,1,1,1,1,default1.png,2810
2816,ARROZ CASACARA 250 LIB Provisiones Kiara,000766-00,1,10,500,1,1,1,1,default1.png,2811
2817,ARROZ SUPERIOR 125 LIB Provisiones Kiara,000766-01,1,10,500,1,1,1,1,default1.png,2812
2818,PUNTILLA 125 LIB Provisiones Kiara,000766-02,1,10,500,1,1,1,1,default1.png,2813
2819,AFRECHO 100 LIB Provisiones Kiara,000766-03,1,10,500,1,1,1,1,default1.png,2814
2820,ARROZ CASACARA 250 LIB Distribuidora Baban,000767-00,1,10,500,1,1,1,1,default1.png,2815
2821,ARROZ SUPERIOR 125 LIB Distribuidora Baban,000767-01,1,10,500,1,1,1,1,default1.png,2816
2822,PUNTILLA 125 LIB Distribuidora Baban,000767-02,1,10,500,1,1,1,1,default1.png,2817
2823,AFRECHO 100 LIB Distribuidora Baban,000767-03,1,10,500,1,1,1,1,default1.png,2818
2824,ARROZ CASACARA 250 LIB S/m Lora,000768-00,1,10,500,1,1,1,1,default1.png,2819
2825,ARROZ SUPERIOR 125 LIB S/m Lora,000768-01,1,10,500,1,1,1,1,default1.png,2820
2826,PUNTILLA 125 LIB S/m Lora,000768-02,1,10,500,1,1,1,1,default1.png,2821
2827,AFRECHO 100 LIB S/m Lora,000768-03,1,10,500,1,1,1,1,default1.png,2822
2828,ARROZ CASACARA 250 LIB Provisione Narciso Cepin,000769-00,1,10,500,1,1,1,1,default1.png,2823
2829,ARROZ SUPERIOR 125 LIB Provisione Narciso Cepin,000769-01,1,10,500,1,1,1,1,default1.png,2824
2830,PUNTILLA 125 LIB Provisione Narciso Cepin,000769-02,1,10,500,1,1,1,1,default1.png,2825
2831,AFRECHO 100 LIB Provisione Narciso Cepin,000769-03,1,10,500,1,1,1,1,default1.png,2826
2832,ARROZ CASACARA 250 LIB Alm/supermercado Grullon,000770-00,1,10,500,1,1,1,1,default1.png,2827
2833,ARROZ SUPERIOR 125 LIB Alm/supermercado Grullon,000770-01,1,10,500,1,1,1,1,default1.png,2828
2834,PUNTILLA 125 LIB Alm/supermercado Grullon,000770-02,1,10,500,1,1,1,1,default1.png,2829
2835,AFRECHO 100 LIB Alm/supermercado Grullon,000770-03,1,10,500,1,1,1,1,default1.png,2830
2836,ARROZ CASACARA 250 LIB S/m Juan Luis,000771-00,1,10,500,1,1,1,1,default1.png,2831
